session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Jonas 1,1,0,daylight,False,-0.04519988764300886,0.7091892922843904,206,209,216,196,199,207,196,199,206,96,72,62,96,72,62,97,73,63,Dark Skin,115,82,69,126,93,77
Jonas 1,1,1,daylight,False,6.804742582379562,0.09666217184309217,198,201,208,197,200,207,198,201,208,98,74,64,98,74,64,98,74,64,Dark Skin,115,82,69,126,93,78
Jonas 1,1,2,daylight,False,28.467420582297766,-2.046075745131439,190,197,205,190,195,204,190,195,204,94,75,68,94,75,68,94,75,68,Dark Skin,115,82,69,126,98,85
Jonas 1,1,3,daylight,False,33.65345395823078,-0.004545607893338018,188,197,212,186,195,210,186,195,210,98,81,74,97,80,73,97,80,73,Dark Skin,115,82,69,132,104,88
Jonas 1,1,4,daylight,False,41.10703362910244,1.9514220181756132,192,199,215,191,199,215,190,198,214,101,83,79,102,83,79,102,84,79,Dark Skin,115,82,69,136,108,94
Jonas 1,1,5,daylight,False,4.421343647055705,9.71477681717421,201,204,211,196,199,206,197,200,207,99,75,63,100,75,63,100,75,63,Dark Skin,115,82,69,129,95,77
Jonas 1,1,6,daylight,False,5.307832807972794,17.26704247192428,199,202,209,198,201,209,198,201,209,98,74,64,98,74,64,98,74,64,Dark Skin,115,82,69,126,93,78
Jonas 1,1,7,daylight,False,4.3334595745582005,26.69677553430147,204,207,214,197,200,206,198,201,207,96,72,62,97,73,63,97,73,63,Dark Skin,115,82,69,124,92,77
Jonas 1,1,8,daylight,False,3.6242278835054345,33.45682778151328,195,198,205,195,198,205,196,198,205,97,73,63,97,73,63,97,73,63,Dark Skin,115,82,69,126,94,78
Jonas 1,1,9,daylight,False,3.9950538980373342,42.16718486972823,201,205,216,201,205,216,200,205,216,97,75,64,97,74,65,98,74,66,Dark Skin,115,82,69,124,92,77
Jonas 1,2,0,daylight,False,0.6467673038369448,-0.5778216944239604,188,191,200,186,189,198,187,190,199,143,110,95,143,110,95,143,110,95,Light Skin,204,161,141,194,147,121
Jonas 1,2,1,daylight,False,13.309767037865152,0.1095080153531909,198,202,211,190,193,203,191,194,205,148,116,103,148,116,103,148,116,103,Light Skin,204,161,141,197,152,128
Jonas 1,2,2,daylight,False,33.32490714099893,0.8350957604143434,195,204,221,179,188,205,179,188,205,142,117,112,142,117,112,142,117,112,Light Skin,204,161,141,202,158,139
Jonas 1,2,3,daylight,False,38.86477906758447,0.9909143526075955,191,199,212,175,183,196,178,186,199,139,114,107,139,114,107,139,114,107,Light Skin,204,161,141,199,156,137
Jonas 1,2,4,daylight,False,42.51310801115322,-0.019281622905103598,186,193,209,180,187,203,181,188,204,141,118,110,141,118,111,140,117,111,Light Skin,204,161,141,197,158,138
Jonas 1,2,5,daylight,False,1.920884608759012,-0.9889849337942763,217,214,223,217,213,223,216,213,222,170,131,114,171,131,115,171,131,115,Light Skin,204,161,141,201,156,132
Jonas 1,2,6,daylight,False,2.3291934951326687,13.196590216080306,190,195,201,189,193,199,190,193,200,144,112,99,144,112,99,145,113,99,Light Skin,204,161,141,194,149,126
Jonas 1,2,7,daylight,False,2.705961199583204,13.22970603526894,182,187,193,189,193,201,191,195,203,144,112,99,144,112,99,144,113,100,Light Skin,204,161,141,192,147,125
Jonas 1,2,8,daylight,False,3.0876209187344084,31.365365539932604,183,187,196,192,196,205,190,194,203,145,113,101,145,113,100,145,113,100,Light Skin,204,161,141,194,148,125
Jonas 1,2,9,daylight,False,4.474603669946279,40.54368815955356,189,193,204,187,192,203,188,193,205,143,113,103,143,113,103,143,113,103,Light Skin,204,161,141,193,149,128
Jonas 1,3,0,daylight,False,2.343048820090046,0.4644086348553315,199,194,198,195,191,193,196,192,194,77,103,128,77,103,128,77,103,128,Blue Sky,101,134,179,100,136,168
Jonas 1,3,1,daylight,False,13.434845574912314,1.9945024415694717,197,195,200,195,193,198,194,192,197,79,103,129,80,104,130,80,104,130,Blue Sky,101,134,179,105,138,168
Jonas 1,3,2,daylight,False,22.15066863783517,1.7846932971188096,199,199,209,199,199,209,199,199,209,84,110,137,84,110,137,84,110,137,Blue Sky,101,134,179,107,140,167
Jonas 1,3,3,daylight,False,28.214385763103742,1.8710839215735444,191,194,203,192,195,204,192,195,204,85,111,136,85,111,137,85,111,137,Blue Sky,101,134,179,112,145,171
Jonas 1,3,4,daylight,False,33.200022752305955,1.9172172271513535,186,192,206,186,192,206,187,193,207,88,114,141,88,114,141,88,114,141,Blue Sky,101,134,179,119,150,173
Jonas 1,3,5,daylight,False,3.5764163234934583,3.5263229137047696,190,193,200,187,190,197,189,192,199,79,105,130,78,104,129,78,104,129,Blue Sky,101,134,179,105,138,165
Jonas 1,3,6,daylight,False,4.30036983663068,19.063183573651894,202,197,201,201,196,200,200,195,199,81,107,132,81,107,132,81,107,132,Blue Sky,101,134,179,103,139,169
Jonas 1,3,7,daylight,False,4.519615962222901,31.08788248098051,199,200,205,199,200,205,199,199,205,84,110,133,83,109,132,83,109,132,Blue Sky,101,134,179,106,139,164
Jonas 1,3,8,daylight,False,7.322690097249332,39.08664702941837,195,199,211,195,199,211,196,199,212,82,112,138,82,112,138,82,112,139,Blue Sky,101,134,179,106,143,167
Jonas 1,3,9,daylight,False,7.842909605020286,38.29283695015137,195,198,207,196,198,208,196,198,210,83,110,137,83,110,137,83,110,137,Blue Sky,101,134,179,107,141,166
Jonas 1,4,0,daylight,False,1.914921901748188,0.9897008152352451,197,198,203,196,197,202,196,197,201,61,73,51,61,73,51,60,72,51,Foliage,89,109,61,78,93,64
Jonas 1,4,1,daylight,False,14.469018181312967,1.3723595912784738,198,202,214,195,200,211,195,200,211,68,81,63,68,81,63,68,81,63,Foliage,89,109,61,88,103,76
Jonas 1,4,2,daylight,False,19.873722901537118,1.2662103385570722,195,199,210,195,199,211,195,199,211,68,81,63,68,81,63,69,81,64,Foliage,89,109,61,90,103,77
Jonas 1,4,3,daylight,False,26.030997922477848,1.6962058378970382,192,200,213,193,200,213,194,201,214,76,89,71,76,89,72,76,90,72,Foliage,89,109,61,99,114,85
Jonas 1,4,4,daylight,False,34.293942286563066,0.721335279627739,195,202,218,196,203,219,195,202,218,81,95,78,82,96,79,82,96,79,Foliage,89,109,61,107,121,92
Jonas 1,4,5,daylight,False,37.385881243556916,0.36993366172423653,195,202,218,193,200,216,194,201,216,82,96,79,82,96,79,82,96,79,Foliage,89,109,61,107,121,93
Jonas 1,4,6,daylight,False,-0.22603852937241775,1.9923684271846922,194,198,210,194,198,210,193,198,209,60,73,55,58,71,53,58,71,53,Foliage,89,109,61,76,91,64
Jonas 1,4,7,daylight,False,3.704665875953301,21.18871311241476,199,202,211,197,200,209,197,200,209,64,76,56,64,76,56,64,76,56,Foliage,89,109,61,82,96,68
