session_name,sample_number,capture_index,lighting_condition,reflective_surface,pitch,roll,white_r0_R,white_r0_G,white_r0_B,white_r2_R,white_r2_G,white_r2_B,white_r4_R,white_r4_G,white_r4_B,color_r0_R,color_r0_G,color_r0_B,color_r2_R,color_r2_G,color_r2_B,color_r4_R,color_r4_G,color_r4_B,label,gt__R,gt__G,gt__B,correction_r4_R,correction_r4_G,correction_r4_B
Jonas 1,1,1,daylight,False,6.804742582379562,0.09666217184309217,198,201,208,197,200,207,198,201,208,98,74,64,98,74,64,98,74,64,Dark Skin,115,82,69,195,172,165
Jonas 1,1,4,daylight,False,41.10703362910244,1.9514220181756132,192,199,215,191,199,215,190,198,214,101,83,79,102,83,79,102,84,79,Dark Skin,115,82,69,173,158,163
Jonas 1,2,3,daylight,False,38.86477906758447,0.9909143526075955,191,199,212,175,183,196,178,186,199,139,114,107,139,114,107,139,114,107,Light Skin,204,161,141,206,177,185
Jonas 1,2,4,daylight,False,42.51310801115322,-0.019281622905103598,186,193,209,180,187,203,181,188,204,141,118,110,141,118,111,140,117,111,Light Skin,204,161,141,203,176,187
Jonas 1,3,0,daylight,False,2.343048820090046,0.4644086348553315,199,194,198,195,191,193,196,192,194,77,103,128,77,103,128,77,103,128,Blue Sky,101,134,179,135,167,215
Jonas 1,3,1,daylight,False,13.434845574912314,1.9945024415694717,197,195,200,195,193,198,194,192,197,79,103,129,80,104,130,80,104,130,Blue Sky,101,134,179,130,159,210
Jonas 1,3,7,daylight,False,4.519615962222901,31.08788248098051,199,200,205,199,200,205,199,199,205,84,110,133,83,109,132,83,109,132,Blue Sky,101,134,179,130,159,203
Jonas 1,4,2,daylight,False,19.873722901537118,1.2662103385570722,195,199,210,195,199,211,195,199,211,68,81,63,68,81,63,69,81,64,Foliage,89,109,61,144,171,157
Jonas 1,4,4,daylight,False,34.293942286563066,0.721335279627739,195,202,218,196,203,219,195,202,218,81,95,78,82,96,79,82,96,79,Foliage,89,109,61,151,184,171
Jonas 1,4,5,daylight,False,37.385881243556916,0.36993366172423653,195,202,218,193,200,216,194,201,216,82,96,79,82,96,79,82,96,79,Foliage,89,109,61,149,182,169
Jonas 1,5,0,daylight,False,1.5289574919445927,0.49714220899969896,196,194,195,196,195,194,197,195,194,112,118,130,112,118,130,112,118,130,Blue Flower,141,137,194,189,194,228
Jonas 1,5,7,daylight,False,5.016578658627821,34.76724657229463,190,192,204,190,192,202,189,192,202,105,117,131,105,117,132,105,116,131,Blue Flower,141,137,194,163,172,208
Jonas 1,6,2,daylight,False,16.870079015217275,-1.1591285078846405,195,201,217,189,195,211,189,195,211,84,153,135,84,153,135,84,153,135,Bluish Green,132,228,208,122,236,206
Jonas 1,6,8,daylight,False,7.42516759910873,52.46708624947789,192,201,218,191,200,217,192,201,218,93,162,144,93,162,145,92,162,146,Bluish Green,132,228,208,111,221,187
